ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Provincia,Sector,Prioridad,Estado
B-03,17,56,212,B,AG-009,201,2026-01-15 10:01:08,Cañar,Oeste,Media,Pendiente
B-04,19,35,249,B,AG-930,601,2026-01-15 10:02:03,Esmeraldas,Norte,Media,Inactivo
B-01,13,56,241,G,AG-788,301,2026-01-15 09:59:20,Pichincha,Norte,Alta,Verificado
B-02,12,45,137,R,AG-803,701,2026-01-15 09:56:30,Orellana,Sur,Baja,Activo
B-03,10,41,164,R,AG-689,901,2026-01-15 09:58:25,Cañar,Sur,Alta,Activo
B-07,5,61,130,G,AG-801,401,2026-01-15 10:00:52,Zamora Chinchipe,Norte,Alta,Activo
B-03,12,52,124,B,AG-009,901,2026-01-15 09:59:50,Imbabura,Este,Alta,Pendiente
B-04,11,52,252,R,AG-014,201,2026-01-15 09:58:40,Chimborazo,Oeste,Media,Activo
B-07,13,44,169,G,AG-567,401,2026-01-15 10:00:43,Los Ríos,Oeste,Crítica,Pendiente
B-07,12,48,107,G,AG-570,401,2026-01-15 10:01:45,Santa Elena,Oeste,Crítica,Pendiente
B-07,7,43,162,G,AG-335,601,2026-01-15 10:02:45,Zamora Chinchipe,Este,Media,Verificado
B-05,11,57,178,G,AG-017,301,2026-01-15 09:58:35,Pichincha,Oeste,Media,Verificado
B-02,14,48,160,R,AG-111,501,2026-01-15 09:59:23,Imbabura,Este,Crítica,Activo
B-03,10,44,183,B,AG-522,401,2026-01-15 09:59:55,Carchi,Centro,Media,Inactivo
B-01,13,44,214,G,AG-250,301,2026-01-15 10:00:55,Pichincha,Oeste,Crítica,Inactivo
B-05,12,61,168,G,AG-017,501,2026-01-15 09:59:40,Pichincha,Norte,Crítica,Verificado
B-03,13,46,181,G,AG-190,501,2026-01-15 10:00:46,Carchi,Este,Crítica,Inactivo
B-06,13,42,271,B,AG-264,801,2026-01-15 10:02:12,Pichincha,Sur,Alta,Inactivo
B-02,14,47,174,G,AG-773,501,2026-01-15 10:00:11,Sucumbíos,Este,Alta,Pendiente
B-02,12,56,154,B,AG-005,601,2026-01-15 10:01:25,Imbabura,Oeste,Media,Inactivo
B-01,15,53,205,R,AG-001,201,2026-01-15 10:00:24,Imbabura,Sur,Crítica,Pendiente
B-04,5,65,233,G,AG-013,201,2026-01-15 10:00:32,Pichincha,Sur,Baja,Activo
B-01,8,53,174,G,AG-492,901,2026-01-15 09:58:59,Cotopaxi,Sur,Baja,Inactivo
B-03,9,42,173,G,AG-436,701,2026-01-15 09:59:56,Imbabura,Oeste,Alta,Activo
B-05,13,66,177,B,AG-018,501,2026-01-15 10:00:05,Pichincha,Norte,Baja,Inactivo
B-07,7,49,188,G,AG-194,401,2026-01-15 10:00:49,Santa Elena,Norte,Baja,Pendiente
B-06,11,62,228,R,AG-019,501,2026-01-15 09:59:39,Pichincha,Oeste,Baja,Inactivo
B-03,11,43,188,B,AG-313,801,2026-01-15 09:59:56,Imbabura,Sur,Crítica,Activo
B-03,10,46,220,G,AG-150,201,2026-01-15 09:59:25,Carchi,Oeste,Baja,Activo
B-04,16,38,215,R,AG-688,601,2026-01-15 09:58:28,Esmeraldas,Sur,Crítica,Pendiente
B-06,10,63,251,B,AG-021,201,2026-01-15 10:02:40,Morona Santiago,Sur,Media,Inactivo
B-02,16,35,210,R,AG-539,501,2026-01-15 10:01:24,Santa Elena,Norte,Alta,Pendiente
B-06,15,34,268,R,AG-795,701,2026-01-15 10:01:32,Cotopaxi,Centro,Alta,Verificado
B-01,10,54,206,G,AG-002,901,2026-01-15 09:58:30,Pichincha,Oeste,Alta,Activo
B-05,10,53,164,G,AG-017,601,2026-01-15 10:01:54,Pichincha,Este,Alta,Pendiente
B-01,9,50,231,B,AG-309,401,2026-01-15 09:59:46,Pichincha,Este,Baja,Verificado
B-07,8,40,199,B,AG-801,401,2026-01-15 09:58:41,Los Ríos,Norte,Baja,Inactivo
B-02,14,48,177,R,AG-305,501,2026-01-15 09:59:18,Imbabura,Oeste,Baja,Verificado
B-06,13,57,226,R,AG-021,201,2026-01-15 09:58:52,Morona Santiago,Oeste,Alta,Verificado
B-03,10,47,199,G,AG-615,201,2026-01-15 09:57:58,Loja,Norte,Crítica,Inactivo
B-02,12,55,173,B,AG-007,601,2026-01-15 09:59:52,Imbabura,Este,Crítica,Inactivo
B-01,6,51,162,G,AG-004,601,2026-01-15 09:59:12,Pichincha,Norte,Media,Activo
B-06,9,54,231,B,AG-019,601,2026-01-15 10:00:11,Pichincha,Este,Baja,Verificado
B-04,11,59,231,G,AG-015,201,2026-01-15 10:01:17,Pichincha,Norte,Alta,Activo
B-03,9,41,185,R,AG-125,801,2026-01-15 10:01:45,Imbabura,Centro,Alta,Activo
B-02,12,56,191,R,AG-008,401,2026-01-15 10:02:17,Imbabura,Este,Alta,Pendiente
B-02,20,35,191,R,AG-162,501,2026-01-15 09:59:25,Imbabura,Norte,Alta,Verificado
B-02,13,53,129,G,AG-006,601,2026-01-15 09:59:07,Orellana,Sur,Media,Inactivo
B-04,19,43,300,G,AG-493,901,2026-01-15 10:01:10,Chimborazo,Centro,Media,Pendiente
B-04,18,39,268,R,AG-800,701,2026-01-15 09:59:37,Chimborazo,Oeste,Crítica,Verificado
B-01,9,51,265,B,AG-002,101,2026-01-15 09:58:45,Pichincha,Centro,Baja,Activo
B-06,16,52,205,R,AG-021,701,2026-01-15 09:58:19,Bolívar,Centro,Media,Verificado
B-04,17,40,230,G,AG-731,801,2026-01-15 10:02:21,Pichincha,Norte,Baja,Pendiente
B-04,14,53,254,G,AG-369,701,2026-01-15 10:03:01,Pichincha,Sur,Media,Verificado
B-05,6,54,190,B,AG-927,401,2026-01-15 09:58:15,Pichincha,Este,Media,Activo
B-01,7,45,127,G,AG-913,401,2026-01-15 09:59:29,Imbabura,Este,Baja,Verificado
B-01,8,52,185,B,AG-003,701,2026-01-15 10:00:20,Pichincha,Sur,Alta,Inactivo
B-04,14,46,286,G,AG-466,201,2026-01-15 09:58:29,Esmeraldas,Oeste,Crítica,Activo
B-07,9,54,187,G,AG-024,401,2026-01-15 09:59:36,Santa Elena,Centro,Media,Inactivo
B-01,11,55,148,G,AG-002,601,2026-01-15 10:01:14,Imbabura,Centro,Alta,Activo
B-05,10,58,195,B,AG-017,701,2026-01-15 10:01:18,Pichincha,Este,Baja,Verificado
B-07,14,46,144,B,AG-230,401,2026-01-15 10:01:00,Santa Elena,Norte,Baja,Verificado
B-03,13,49,160,R,AG-277,401,2026-01-15 10:00:44,Imbabura,Este,Crítica,Inactivo
B-02,13,46,200,G,AG-437,501,2026-01-15 10:01:51,Imbabura,Sur,Media,Pendiente
B-01,15,52,164,B,AG-002,801,2026-01-15 09:57:58,Pichincha,Sur,Baja,Activo
B-03,5,32,224,R,AG-344,901,2026-01-15 10:00:13,Carchi,Centro,Crítica,Pendiente
B-02,15,57,188,R,AG-005,701,2026-01-15 10:00:21,Imbabura,Norte,Alta,Verificado
B-01,11,47,196,G,AG-873,601,2026-01-15 10:00:37,Imbabura,Sur,Crítica,Inactivo
B-06,10,49,260,G,AG-241,201,2026-01-15 09:59:29,Pichincha,Este,Baja,Verificado
B-05,10,53,229,G,AG-018,501,2026-01-15 10:02:08,Pichincha,Sur,Media,Pendiente
B-06,11,49,213,R,AG-984,901,2026-01-15 10:00:33,Morona Santiago,Sur,Baja,Activo
B-02,10,66,205,R,AG-006,101,2026-01-15 10:02:12,Imbabura,Norte,Media,Activo
B-03,12,46,196,G,AG-112,201,2026-01-15 10:00:49,Imbabura,Este,Media,Inactivo
B-06,13,42,297,R,AG-390,901,2026-01-15 10:02:16,Morona Santiago,Sur,Baja,Verificado
B-03,13,53,175,G,AG-010,601,2026-01-15 09:59:42,Imbabura,Sur,Crítica,Verificado
B-03,10,45,192,R,AG-286,701,2026-01-15 09:59:27,Carchi,Sur,Crítica,Verificado
B-07,11,57,155,G,AG-545,401,2026-01-15 10:00:10,Santa Elena,Sur,Media,Pendiente
B-03,12,54,237,R,AG-010,701,2026-01-15 09:59:47,Cañar,Centro,Media,Inactivo
B-01,9,37,208,B,AG-116,201,2026-01-15 10:00:12,Imbabura,Norte,Media,Inactivo
B-01,14,62,238,R,AG-001,101,2026-01-15 09:59:45,Cotopaxi,Centro,Baja,Verificado
B-06,15,41,270,B,AG-717,501,2026-01-15 10:00:23,Cotopaxi,Norte,Alta,Verificado
B-06,10,55,229,R,AG-019,701,2026-01-15 10:00:27,Pichincha,Este,Baja,Verificado
B-01,9,50,196,B,AG-724,501,2026-01-15 09:59:47,Pichincha,Sur,Crítica,Pendiente
B-03,17,62,188,G,AG-010,201,2026-01-15 10:01:19,Cañar,Sur,Alta,Pendiente
B-07,8,60,156,G,AG-615,401,2026-01-15 10:00:53,Santa Elena,Centro,Crítica,Pendiente
B-01,12,58,140,G,AG-004,601,2026-01-15 09:59:47,Pichincha,Este,Alta,Inactivo
B-04,14,43,228,B,AG-237,201,2026-01-15 09:58:51,Pichincha,Este,Alta,Verificado
B-03,16,55,178,B,AG-645,201,2026-01-15 10:00:46,Cañar,Centro,Media,Activo
B-07,13,47,186,B,AG-594,201,2026-01-15 09:56:53,Santa Elena,Este,Crítica,Verificado
B-03,15,55,199,R,AG-636,401,2026-01-15 09:58:46,Imbabura,Sur,Alta,Inactivo
B-01,13,49,199,B,AG-126,701,2026-01-15 10:00:24,Manabí,Norte,Alta,Verificado
B-07,14,46,120,G,AG-465,701,2026-01-15 09:59:58,Santa Elena,Este,Baja,Verificado
B-06,15,49,262,R,AG-460,201,2026-01-15 10:00:36,Pichincha,Este,Crítica,Activo
B-06,8,50,216,B,AG-796,201,2026-01-15 10:01:08,Pichincha,Sur,Baja,Pendiente
B-03,13,54,164,G,AG-011,201,2026-01-15 10:01:11,Imbabura,Centro,Media,Activo
B-04,15,49,275,B,AG-478,201,2026-01-15 09:58:55,Pichincha,Sur,Media,Activo
B-05,12,63,120,G,AG-018,401,2026-01-15 09:58:48,Pichincha,Este,Alta,Activo
B-01,10,53,202,B,AG-003,201,2026-01-15 10:00:59,Imbabura,Norte,Media,Pendiente
B-02,15,50,150,R,AG-480,201,2026-01-15 10:00:34,Santa Elena,Sur,Alta,Verificado
B-02,12,45,174,B,AG-973,201,2026-01-15 10:01:09,Imbabura,Centro,Crítica,Activo
B-06,9,59,267,R,AG-020,301,2026-01-15 09:58:39,Morona Santiago,Norte,Baja,Activo
B-05,7,56,154,G,AG-017,501,2026-01-15 09:59:18,Tungurahua,Oeste,Alta,Inactivo
B-07,5,59,181,G,AG-023,701,2026-01-15 09:59:50,Los Ríos,Sur,Crítica,Inactivo
B-07,9,54,150,G,AG-024,201,2026-01-15 10:00:29,Orellana,Este,Media,Verificado
B-02,16,52,202,R,AG-007,501,2026-01-15 10:00:44,Santa Elena,Norte,Crítica,Pendiente
B-05,10,50,249,G,AG-870,801,2026-01-15 10:00:09,Pichincha,Sur,Crítica,Pendiente
B-02,14,47,190,B,AG-998,201,2026-01-15 10:00:16,Santa Elena,Centro,Media,Inactivo
B-05,12,61,181,B,AG-405,301,2026-01-15 09:59:31,Pichincha,Norte,Crítica,Verificado
B-05,12,59,206,R,AG-016,501,2026-01-15 10:00:00,Pichincha,Este,Media,Pendiente
B-04,15,53,212,G,AG-849,501,2026-01-15 09:59:45,Pichincha,Este,Alta,Pendiente
B-06,16,39,286,G,AG-334,101,2026-01-15 10:00:09,Cotopaxi,Este,Crítica,Inactivo
B-01,13,63,206,R,AG-003,301,2026-01-15 10:00:50,Pichincha,Sur,Media,Inactivo
B-01,14,60,203,R,AG-569,101,2026-01-15 09:59:57,Pichincha,Oeste,Crítica,Activo
B-03,16,53,178,G,AG-011,201,2026-01-15 10:01:02,Imbabura,Sur,Media,Pendiente
B-02,15,40,185,B,AG-438,601,2026-01-15 10:01:38,Orellana,Centro,Crítica,Verificado
B-06,11,51,276,R,AG-624,201,2026-01-15 09:58:41,Cotopaxi,Oeste,Crítica,Pendiente
B-07,9,45,198,B,AG-302,701,2026-01-15 10:00:17,Zamora Chinchipe,Este,Media,Pendiente
B-02,12,43,205,G,AG-760,501,2026-01-15 09:59:09,Sucumbíos,Oeste,Alta,Activo
B-01,12,53,150,B,AG-004,501,2026-01-15 09:59:57,Cotopaxi,Norte,Baja,Activo
B-05,10,52,160,B,AG-018,501,2026-01-15 10:02:08,Tungurahua,Centro,Alta,Inactivo
B-05,13,57,122,B,AG-017,501,2026-01-15 09:58:39,Pichincha,Sur,Alta,Pendiente
B-02,11,52,180,R,AG-006,501,2026-01-15 09:59:40,Imbabura,Este,Alta,Verificado
B-03,14,54,225,R,AG-011,501,2026-01-15 09:59:53,Cañar,Centro,Baja,Inactivo
B-06,10,52,248,R,AG-020,201,2026-01-15 09:59:57,Morona Santiago,Centro,Baja,Verificado
B-07,5,51,168,G,AG-795,701,2026-01-15 10:01:47,Zamora Chinchipe,Sur,Alta,Inactivo
B-06,12,55,246,R,AG-021,201,2026-01-15 10:00:53,Bolívar,Norte,Alta,Activo
B-05,15,66,194,G,AG-016,501,2026-01-15 09:59:47,Pichincha,Norte,Baja,Pendiente
B-05,9,51,142,G,AG-017,201,2026-01-15 09:57:55,Guayas,Oeste,Baja,Pendiente
B-04,13,51,262,G,AG-710,301,2026-01-15 10:00:30,Chimborazo,Centro,Baja,Verificado
B-03,15,51,186,G,AG-009,201,2026-01-15 09:59:28,Cañar,Centro,Crítica,Inactivo
B-01,12,60,230,G,AG-003,601,2026-01-15 10:00:09,Cotopaxi,Este,Baja,Pendiente
B-07,12,50,153,G,AG-889,301,2026-01-15 10:01:50,Orellana,Norte,Alta,Activo
B-02,14,44,164,G,AG-187,501,2026-01-15 10:00:43,Imbabura,Centro,Alta,Activo
B-06,12,64,259,R,AG-214,201,2026-01-15 10:00:21,Pichincha,Norte,Baja,Pendiente
B-02,10,53,203,R,AG-007,501,2026-01-15 09:58:26,Santa Elena,Centro,Alta,Activo
B-01,12,56,201,B,AG-001,101,2026-01-15 10:00:30,Manabí,Oeste,Crítica,Inactivo
B-04,17,51,240,R,AG-012,201,2026-01-15 09:58:41,Pichincha,Norte,Baja,Verificado
B-01,19,63,248,G,AG-001,401,2026-01-15 09:59:12,Cotopaxi,Centro,Media,Pendiente
B-02,15,48,185,G,AG-530,501,2026-01-15 10:01:15,Orellana,Norte,Baja,Inactivo
B-07,5,49,178,R,AG-129,401,2026-01-15 10:01:50,Los Ríos,Sur,Crítica,Activo
B-04,11,58,241,B,AG-015,101,2026-01-15 10:01:30,Pichincha,Sur,Media,Activo
B-05,11,58,163,G,AG-017,501,2026-01-15 09:59:04,Pichincha,Oeste,Alta,Verificado
B-05,14,60,169,G,AG-018,501,2026-01-15 10:00:02,Pichincha,Sur,Crítica,Activo
B-04,17,40,240,B,AG-664,301,2026-01-15 09:58:37,El Oro,Norte,Crítica,Activo
B-02,12,48,179,R,AG-971,401,2026-01-15 09:59:16,Santa Elena,Centro,Media,Inactivo
B-06,14,54,236,R,AG-021,601,2026-01-15 09:59:08,Cotopaxi,Oeste,Media,Verificado
B-05,13,59,188,G,AG-739,501,2026-01-15 09:59:54,Azuay,Centro,Crítica,Verificado
B-02,9,57,177,R,AG-007,501,2026-01-15 10:01:23,Imbabura,Norte,Alta,Inactivo
B-01,16,60,178,R,AG-004,301,2026-01-15 09:59:26,Manabí,Sur,Crítica,Inactivo
B-06,13,42,249,R,AG-641,501,2026-01-15 10:00:00,Cotopaxi,Centro,Baja,Pendiente
B-03,5,39,128,G,AG-345,701,2026-01-15 10:00:01,Imbabura,Sur,Media,Activo
B-07,18,30,114,G,AG-252,101,2026-01-15 10:01:23,Santa Elena,Centro,Baja,Verificado
B-03,18,55,149,G,AG-011,601,2026-01-15 09:59:51,Imbabura,Norte,Alta,Activo
B-02,13,45,103,G,AG-281,501,2026-01-15 09:59:46,Santa Elena,Oeste,Media,Verificado
B-01,16,53,225,B,AG-003,701,2026-01-15 10:00:46,Pichincha,Oeste,Alta,Activo
B-05,10,45,156,B,AG-774,501,2026-01-15 10:00:54,Pichincha,Este,Alta,Activo
B-07,13,37,141,R,AG-643,401,2026-01-15 10:00:50,Zamora Chinchipe,Este,Media,Verificado
B-03,12,54,181,R,AG-679,201,2026-01-15 09:58:26,Imbabura,Sur,Alta,Verificado
B-04,19,40,265,R,AG-789,901,2026-01-15 09:59:24,Pichincha,Sur,Baja,Pendiente
B-07,5,60,173,G,AG-556,701,2026-01-15 09:59:00,Orellana,Oeste,Media,Pendiente
B-05,10,59,161,G,AG-296,501,2026-01-15 09:59:57,Guayas,Centro,Baja,Activo
B-07,11,45,174,G,AG-456,501,2026-01-15 10:00:23,Santa Elena,Sur,Crítica,Inactivo
B-06,17,43,232,G,AG-133,201,2026-01-15 09:59:03,Pichincha,Este,Media,Inactivo
B-06,12,50,277,B,AG-425,201,2026-01-15 09:59:45,Bolívar,Sur,Alta,Verificado
B-02,15,47,174,R,AG-720,901,2026-01-15 09:58:01,Imbabura,Centro,Crítica,Verificado
B-07,10,47,164,G,AG-316,401,2026-01-15 10:00:38,Santa Elena,Este,Alta,Activo
B-07,11,51,202,R,AG-538,301,2026-01-15 10:00:53,Santa Elena,Centro,Crítica,Verificado
B-04,17,44,225,G,AG-205,901,2026-01-15 09:58:30,El Oro,Norte,Media,Activo
B-07,12,43,176,G,AG-150,401,2026-01-15 10:01:42,Zamora Chinchipe,Sur,Crítica,Inactivo
B-06,13,56,265,B,AG-019,301,2026-01-15 10:01:26,Pichincha,Oeste,Baja,Inactivo
B-04,7,64,281,G,AG-013,201,2026-01-15 09:58:22,Esmeraldas,Sur,Crítica,Inactivo
B-02,17,55,186,G,AG-005,101,2026-01-15 10:00:17,Sucumbíos,Este,Alta,Inactivo
B-05,13,61,167,G,AG-708,501,2026-01-15 10:02:11,Pichincha,Centro,Baja,Verificado
B-02,16,41,185,R,AG-625,601,2026-01-15 09:58:58,Sucumbíos,Oeste,Crítica,Verificado
B-05,10,53,207,G,AG-018,301,2026-01-15 09:59:10,Pichincha,Sur,Alta,Activo
B-06,11,58,253,R,AG-020,601,2026-01-15 09:58:24,Pichincha,Sur,Alta,Verificado
B-02,15,51,166,R,AG-008,501,2026-01-15 09:59:28,Imbabura,Oeste,Alta,Pendiente
B-06,16,43,300,R,AG-381,701,2026-01-15 10:00:02,Pichincha,Este,Crítica,Verificado
B-06,11,55,241,R,AG-019,601,2026-01-15 10:01:01,Pichincha,Norte,Alta,Pendiente
B-06,12,60,192,R,AG-020,201,2026-01-15 10:00:15,Pichincha,Este,Crítica,Activo
B-01,11,55,215,G,AG-002,101,2026-01-15 09:59:26,Imbabura,Norte,Baja,Pendiente
B-02,9,64,155,B,AG-006,501,2026-01-15 10:01:46,Santa Elena,Centro,Media,Activo
B-06,14,48,188,R,AG-545,401,2026-01-15 09:59:06,Pichincha,Centro,Media,Activo
B-01,9,45,202,G,AG-370,401,2026-01-15 09:59:47,Cotopaxi,Norte,Alta,Activo
B-03,12,43,121,G,AG-112,201,2026-01-15 09:59:27,Cañar,Sur,Alta,Pendiente
B-03,11,46,198,B,AG-716,201,2026-01-15 10:00:56,Imbabura,Sur,Baja,Inactivo
B-06,10,63,233,R,AG-021,801,2026-01-15 09:55:58,Pichincha,Sur,Alta,Inactivo
B-04,19,44,300,G,AG-856,301,2026-01-15 10:02:19,Pichincha,Centro,Crítica,Verificado
B-07,11,48,162,G,AG-964,401,2026-01-15 09:59:23,Los Ríos,Sur,Alta,Verificado
B-05,9,52,179,B,AG-018,501,2026-01-15 09:59:21,Pichincha,Este,Crítica,Inactivo
B-01,8,50,205,G,AG-375,901,2026-01-15 09:59:07,Cotopaxi,Sur,Alta,Inactivo
B-01,11,63,246,G,AG-004,101,2026-01-15 10:00:33,Pichincha,Oeste,Media,Verificado
B-02,18,40,169,R,AG-763,501,2026-01-15 10:00:13,Orellana,Oeste,Baja,Verificado
B-03,12,40,167,G,AG-416,201,2026-01-15 09:57:25,Carchi,Sur,Media,Inactivo
B-07,14,34,217,B,AG-816,601,2026-01-15 09:57:33,Orellana,Oeste,Media,Pendiente
B-02,14,44,179,G,AG-464,301,2026-01-15 10:00:29,Sucumbíos,Sur,Media,Verificado
B-05,11,52,165,R,AG-016,401,2026-01-15 09:59:31,Pichincha,Oeste,Media,Verificado
B-07,20,34,117,G,AG-573,701,2026-01-15 09:58:53,Santa Elena,Oeste,Alta,Verificado
B-07,12,39,189,G,AG-145,501,2026-01-15 09:59:51,Santa Elena,Oeste,Media,Inactivo
B-01,10,50,157,G,AG-833,101,2026-01-15 10:01:02,Manabí,Este,Alta,Verificado
B-06,5,64,257,R,AG-021,201,2026-01-15 09:58:02,Pichincha,Norte,Alta,Pendiente
B-01,15,58,180,R,AG-002,301,2026-01-15 10:01:21,Manabí,Este,Alta,Activo
B-04,12,43,226,B,AG-955,301,2026-01-15 10:00:28,Esmeraldas,Norte,Media,Inactivo
B-05,10,63,122,B,AG-018,201,2026-01-15 09:59:43,Azuay,Centro,Alta,Activo
B-02,13,47,151,R,AG-660,801,2026-01-15 10:00:34,Imbabura,Norte,Alta,Pendiente
B-03,11,45,152,R,AG-749,201,2026-01-15 10:00:38,Imbabura,Centro,Alta,Verificado
B-07,8,57,164,G,AG-023,401,2026-01-15 10:00:19,Santa Elena,Este,Crítica,Pendiente
B-04,16,46,232,G,AG-576,901,2026-01-15 09:59:31,Chimborazo,Oeste,Crítica,Pendiente
B-05,14,66,158,B,AG-172,101,2026-01-15 09:59:08,Guayas,Este,Crítica,Activo
B-06,16,51,231,R,AG-349,201,2026-01-15 10:00:58,Pichincha,Sur,Baja,Pendiente
B-07,5,53,179,G,AG-023,201,2026-01-15 10:00:06,Santa Elena,Este,Media,Inactivo
B-02,13,50,185,R,AG-466,601,2026-01-15 09:59:00,Imbabura,Este,Media,Pendiente
B-05,6,54,160,G,AG-016,501,2026-01-15 09:59:59,Tungurahua,Sur,Media,Pendiente
B-02,14,51,184,B,AG-006,501,2026-01-15 09:59:24,Santa Elena,Oeste,Media,Inactivo
B-03,16,60,196,R,AG-010,601,2026-01-15 10:00:28,Imbabura,Centro,Alta,Inactivo
B-02,18,36,202,G,AG-178,801,2026-01-15 10:00:22,Sucumbíos,Centro,Crítica,Verificado
B-06,8,65,238,G,AG-020,601,2026-01-15 10:00:51,Pichincha,Oeste,Media,Pendiente
B-05,8,50,141,G,AG-690,501,2026-01-15 10:00:28,Pichincha,Sur,Crítica,Pendiente
B-07,8,56,199,G,AG-024,701,2026-01-15 09:59:48,Orellana,Sur,Media,Pendiente
B-04,16,40,191,B,AG-453,801,2026-01-15 09:57:14,Pichincha,Norte,Crítica,Verificado
B-06,12,54,294,R,AG-020,701,2026-01-15 10:02:28,Pichincha,Sur,Media,Inactivo
B-04,18,40,288,G,AG-172,201,2026-01-15 10:00:24,Chimborazo,Sur,Alta,Pendiente
B-05,8,58,161,G,AG-017,501,2026-01-15 10:00:07,Azuay,Sur,Crítica,Verificado
B-01,10,38,183,G,AG-164,101,2026-01-15 10:00:23,Imbabura,Centro,Alta,Inactivo
B-01,5,45,158,G,AG-191,801,2026-01-15 09:59:47,Cotopaxi,Centro,Media,Pendiente
B-06,10,51,248,R,AG-020,601,2026-01-15 10:00:03,Cotopaxi,Centro,Media,Inactivo
B-07,12,45,168,G,AG-290,901,2026-01-15 09:59:51,Santa Elena,Sur,Crítica,Activo
B-06,16,47,279,B,AG-821,201,2026-01-15 09:57:37,Pichincha,Sur,Media,Activo
B-07,12,43,180,B,AG-564,401,2026-01-15 09:59:00,Zamora Chinchipe,Centro,Baja,Inactivo
B-05,12,64,198,G,AG-018,801,2026-01-15 10:01:25,Azuay,Norte,Media,Activo
B-03,8,42,176,B,AG-952,401,2026-01-15 09:58:53,Cañar,Este,Crítica,Inactivo
B-04,14,46,240,R,AG-822,101,2026-01-15 09:59:09,El Oro,Este,Baja,Activo
B-03,15,56,184,G,AG-009,901,2026-01-15 09:59:41,Imbabura,Centro,Alta,Activo
B-02,15,55,176,R,AG-939,501,2026-01-15 09:58:47,Imbabura,Este,Crítica,Activo
B-01,7,49,189,G,AG-423,701,2026-01-15 10:00:12,Pichincha,Este,Media,Inactivo
B-07,6,53,124,G,AG-023,401,2026-01-15 09:59:19,Santa Elena,Este,Media,Verificado
B-05,12,53,203,B,AG-328,101,2026-01-15 09:59:51,Azuay,Este,Crítica,Activo
B-01,10,46,215,G,AG-752,501,2026-01-15 10:00:03,Pichincha,Oeste,Baja,Inactivo
B-06,14,42,225,B,AG-555,901,2026-01-15 09:59:41,Pichincha,Oeste,Media,Activo
B-07,5,67,190,R,AG-024,401,2026-01-15 09:58:58,Orellana,Oeste,Media,Inactivo
B-02,16,40,190,R,AG-544,501,2026-01-15 10:00:57,Sucumbíos,Oeste,Media,Activo
B-05,13,58,201,G,AG-378,501,2026-01-15 09:59:58,Pichincha,Norte,Media,Inactivo
B-02,16,49,180,R,AG-857,601,2026-01-15 09:58:23,Santa Elena,Norte,Alta,Verificado
B-02,15,50,198,R,AG-958,501,2026-01-15 10:01:18,Imbabura,Centro,Alta,Activo
B-06,12,45,210,B,AG-137,201,2026-01-15 10:01:17,Bolívar,Sur,Crítica,Activo
B-03,13,49,167,R,AG-383,701,2026-01-15 09:59:09,Imbabura,Este,Media,Verificado
B-01,12,60,233,G,AG-001,201,2026-01-15 10:01:11,Pichincha,Oeste,Media,Inactivo
B-02,12,55,145,R,AG-008,801,2026-01-15 10:02:31,Imbabura,Norte,Crítica,Activo
B-02,11,58,210,R,AG-007,401,2026-01-15 09:59:10,Sucumbíos,Este,Crítica,Verificado
B-03,10,46,225,R,AG-169,701,2026-01-15 09:58:43,Imbabura,Norte,Baja,Inactivo
B-02,15,37,182,R,AG-989,601,2026-01-15 09:59:37,Imbabura,Este,Crítica,Pendiente
B-03,15,53,197,R,AG-009,901,2026-01-15 09:59:45,Loja,Este,Baja,Pendiente
B-06,10,65,257,R,AG-021,201,2026-01-15 09:58:27,Morona Santiago,Centro,Alta,Inactivo
B-06,16,39,238,G,AG-908,201,2026-01-15 09:58:49,Pichincha,Sur,Media,Verificado
B-07,13,48,177,R,AG-777,701,2026-01-15 09:59:18,Orellana,Norte,Alta,Verificado
B-06,5,61,273,B,AG-020,101,2026-01-15 09:59:57,Cotopaxi,Este,Crítica,Activo
B-07,6,46,158,B,AG-435,101,2026-01-15 10:00:04,Santa Elena,Centro,Crítica,Activo
B-01,8,47,209,R,AG-411,601,2026-01-15 10:00:23,Pichincha,Oeste,Crítica,Verificado
B-05,14,59,117,R,AG-018,501,2026-01-15 10:00:20,Azuay,Sur,Alta,Pendiente
B-03,7,45,188,R,AG-222,601,2026-01-15 09:59:58,Carchi,Oeste,Alta,Activo
B-06,15,54,195,R,AG-020,701,2026-01-15 09:59:10,Pichincha,Este,Alta,Verificado
B-06,14,38,278,R,AG-216,801,2026-01-15 10:00:01,Bolívar,Sur,Baja,Inactivo
B-05,12,66,163,B,AG-017,801,2026-01-15 10:00:13,Pichincha,Oeste,Alta,Verificado
B-07,14,37,158,B,AG-396,401,2026-01-15 10:02:53,Santa Elena,Oeste,Media,Verificado
B-02,12,53,180,R,AG-008,401,2026-01-15 10:01:15,Orellana,Sur,Crítica,Inactivo
B-05,10,47,152,R,AG-742,301,2026-01-15 09:59:19,Pichincha,Norte,Crítica,Activo
B-07,10,50,151,R,AG-551,601,2026-01-15 10:01:20,Santa Elena,Oeste,Crítica,Verificado
B-06,16,47,265,R,AG-411,801,2026-01-15 09:59:44,Pichincha,Centro,Media,Activo
B-06,16,39,246,R,AG-180,401,2026-01-15 10:01:56,Pichincha,Oeste,Crítica,Verificado
B-07,8,45,133,B,AG-896,601,2026-01-15 09:57:54,Santa Elena,Sur,Alta,Verificado
