ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Ciudad,Sector,Prioridad,Estado
B-05,11,57,178,G,AG-017,301,2026-01-15 09:58:35,Quito,Oeste,Media,Verificado
B-02,14,48,160,R,AG-111,501,2026-01-15 09:59:23,Madrid,Este,Crítica,Activo
B-03,10,44,183,B,AG-522,401,2026-01-15 09:59:55,Bilbao,Centro,Media,Inactivo
B-01,13,44,214,G,AG-250,301,2026-01-15 10:00:55,Bogotá,Oeste,Crítica,Inactivo
B-05,12,61,168,G,AG-017,501,2026-01-15 09:59:40,Quito,Norte,Crítica,Verificado
B-03,13,46,181,G,AG-190,501,2026-01-15 10:00:46,Bilbao,Este,Crítica,Inactivo
B-06,13,42,271,B,AG-264,801,2026-01-15 10:02:12,Quito,Sur,Alta,Inactivo
B-02,14,47,174,G,AG-773,501,2026-01-15 10:00:11,Sevilla,Este,Alta,Pendiente
B-02,12,56,154,B,AG-005,601,2026-01-15 10:01:25,Madrid,Oeste,Media,Inactivo
B-01,15,53,205,R,AG-001,201,2026-01-15 10:00:24,Madrid,Sur,Crítica,Pendiente
B-04,5,65,233,G,AG-013,201,2026-01-15 10:00:32,Bogotá,Sur,Baja,Activo
B-01,8,53,174,G,AG-492,901,2026-01-15 09:58:59,Lima,Sur,Baja,Inactivo
B-03,9,42,173,G,AG-436,701,2026-01-15 09:59:56,Madrid,Oeste,Alta,Activo
B-05,13,66,177,B,AG-018,501,2026-01-15 10:00:05,Quito,Norte,Baja,Inactivo
B-07,7,49,188,G,AG-194,401,2026-01-15 10:00:49,Barcelona,Norte,Baja,Pendiente
B-06,11,62,228,R,AG-019,501,2026-01-15 09:59:39,Quito,Oeste,Baja,Inactivo
B-03,11,43,188,B,AG-313,801,2026-01-15 09:59:56,Madrid,Sur,Crítica,Activo
B-03,10,46,220,G,AG-150,201,2026-01-15 09:59:25,Bilbao,Oeste,Baja,Activo
B-04,16,38,215,R,AG-688,601,2026-01-15 09:58:28,Cali,Sur,Crítica,Pendiente
B-06,10,63,251,B,AG-021,201,2026-01-15 10:02:40,Santiago,Sur,Media,Inactivo
B-02,16,35,210,R,AG-539,501,2026-01-15 10:01:24,Barcelona,Norte,Alta,Pendiente
B-06,15,34,268,R,AG-795,701,2026-01-15 10:01:32,Lima,Centro,Alta,Verificado
B-01,10,54,206,G,AG-002,901,2026-01-15 09:58:30,Bogotá,Oeste,Alta,Activo
B-05,10,53,164,G,AG-017,601,2026-01-15 10:01:54,Quito,Este,Alta,Pendiente
B-01,9,50,231,B,AG-309,401,2026-01-15 09:59:46,Bogotá,Este,Baja,Verificado
B-07,8,40,199,B,AG-801,401,2026-01-15 09:58:41,Málaga,Norte,Baja,Inactivo
B-02,14,48,177,R,AG-305,501,2026-01-15 09:59:18,Madrid,Oeste,Baja,Verificado
B-06,13,57,226,R,AG-021,201,2026-01-15 09:58:52,Santiago,Oeste,Alta,Verificado
B-03,10,47,199,G,AG-615,201,2026-01-15 09:57:58,Lisboa,Norte,Crítica,Inactivo
B-02,12,55,173,B,AG-007,601,2026-01-15 09:59:52,Madrid,Este,Crítica,Inactivo
B-01,6,51,162,G,AG-004,601,2026-01-15 09:59:12,Bogotá,Norte,Media,Activo
B-06,9,54,231,B,AG-019,601,2026-01-15 10:00:11,Quito,Este,Baja,Verificado
B-04,11,59,231,G,AG-015,201,2026-01-15 10:01:17,Bogotá,Norte,Alta,Activo
B-03,9,41,185,R,AG-125,801,2026-01-15 10:01:45,Madrid,Centro,Alta,Activo
B-02,12,56,191,R,AG-008,401,2026-01-15 10:02:17,Madrid,Este,Alta,Pendiente
B-02,20,35,191,R,AG-162,501,2026-01-15 09:59:25,Madrid,Norte,Alta,Verificado
B-02,13,53,129,G,AG-006,601,2026-01-15 09:59:07,Valencia,Sur,Media,Inactivo
B-04,19,43,300,G,AG-493,901,2026-01-15 10:01:10,Medellín,Centro,Media,Pendiente
B-04,18,39,268,R,AG-800,701,2026-01-15 09:59:37,Medellín,Oeste,Crítica,Verificado
B-01,9,51,265,B,AG-002,101,2026-01-15 09:58:45,Bogotá,Centro,Baja,Activo
B-06,16,52,205,R,AG-021,701,2026-01-15 09:58:19,La Paz,Centro,Media,Verificado
B-04,17,40,230,G,AG-731,801,2026-01-15 10:02:21,Bogotá,Norte,Baja,Pendiente
B-04,14,53,254,G,AG-369,701,2026-01-15 10:03:01,Bogotá,Sur,Media,Verificado
B-05,6,54,190,B,AG-927,401,2026-01-15 09:58:15,Quito,Este,Media,Activo
B-01,7,45,127,G,AG-913,401,2026-01-15 09:59:29,Madrid,Este,Baja,Verificado
B-01,8,52,185,B,AG-003,701,2026-01-15 10:00:20,Bogotá,Sur,Alta,Inactivo
B-04,14,46,286,G,AG-466,201,2026-01-15 09:58:29,Cali,Oeste,Crítica,Activo
B-07,9,54,187,G,AG-024,401,2026-01-15 09:59:36,Barcelona,Centro,Media,Inactivo
B-01,11,55,148,G,AG-002,601,2026-01-15 10:01:14,Madrid,Centro,Alta,Activo
B-05,10,58,195,B,AG-017,701,2026-01-15 10:01:18,Quito,Este,Baja,Verificado
B-07,14,46,144,B,AG-230,401,2026-01-15 10:01:00,Barcelona,Norte,Baja,Verificado
B-03,13,49,160,R,AG-277,401,2026-01-15 10:00:44,Madrid,Este,Crítica,Inactivo
B-02,13,46,200,G,AG-437,501,2026-01-15 10:01:51,Madrid,Sur,Media,Pendiente
B-01,15,52,164,B,AG-002,801,2026-01-15 09:57:58,Bogotá,Sur,Baja,Activo
B-03,5,32,224,R,AG-344,901,2026-01-15 10:00:13,Bilbao,Centro,Crítica,Pendiente
B-02,15,57,188,R,AG-005,701,2026-01-15 10:00:21,Madrid,Norte,Alta,Verificado
B-01,11,47,196,G,AG-873,601,2026-01-15 10:00:37,Madrid,Sur,Crítica,Inactivo
B-06,10,49,260,G,AG-241,201,2026-01-15 09:59:29,Quito,Este,Baja,Verificado
B-05,10,53,229,G,AG-018,501,2026-01-15 10:02:08,Quito,Sur,Media,Pendiente
B-06,11,49,213,R,AG-984,901,2026-01-15 10:00:33,Santiago,Sur,Baja,Activo
B-02,10,66,205,R,AG-006,101,2026-01-15 10:02:12,Madrid,Norte,Media,Activo
B-03,12,46,196,G,AG-112,201,2026-01-15 10:00:49,Madrid,Este,Media,Inactivo
B-06,13,42,297,R,AG-390,901,2026-01-15 10:02:16,Santiago,Sur,Baja,Verificado
B-03,13,53,175,G,AG-010,601,2026-01-15 09:59:42,Madrid,Sur,Crítica,Verificado
B-03,10,45,192,R,AG-286,701,2026-01-15 09:59:27,Bilbao,Sur,Crítica,Verificado
B-07,11,57,155,G,AG-545,401,2026-01-15 10:00:10,Barcelona,Sur,Media,Pendiente
B-03,12,54,237,R,AG-010,701,2026-01-15 09:59:47,Porto,Centro,Media,Inactivo
B-01,9,37,208,B,AG-116,201,2026-01-15 10:00:12,Madrid,Norte,Media,Inactivo
B-01,14,62,238,R,AG-001,101,2026-01-15 09:59:45,Lima,Centro,Baja,Verificado
B-06,15,41,270,B,AG-717,501,2026-01-15 10:00:23,Lima,Norte,Alta,Verificado
B-06,10,55,229,R,AG-019,701,2026-01-15 10:00:27,Quito,Este,Baja,Verificado
B-01,9,50,196,B,AG-724,501,2026-01-15 09:59:47,Bogotá,Sur,Crítica,Pendiente
B-03,17,62,188,G,AG-010,201,2026-01-15 10:01:19,Porto,Sur,Alta,Pendiente
B-07,8,60,156,G,AG-615,401,2026-01-15 10:00:53,Barcelona,Centro,Crítica,Pendiente
B-01,12,58,140,G,AG-004,601,2026-01-15 09:59:47,Bogotá,Este,Alta,Inactivo
B-04,14,43,228,B,AG-237,201,2026-01-15 09:58:51,Bogotá,Este,Alta,Verificado
B-03,16,55,178,B,AG-645,201,2026-01-15 10:00:46,Porto,Centro,Media,Activo
B-07,13,47,186,B,AG-594,201,2026-01-15 09:56:53,Barcelona,Este,Crítica,Verificado
B-03,15,55,199,R,AG-636,401,2026-01-15 09:58:46,Madrid,Sur,Alta,Inactivo
B-01,13,49,199,B,AG-126,701,2026-01-15 10:00:24,Caracas,Norte,Alta,Verificado
B-07,14,46,120,G,AG-465,701,2026-01-15 09:59:58,Barcelona,Este,Baja,Verificado
B-06,15,49,262,R,AG-460,201,2026-01-15 10:00:36,Quito,Este,Crítica,Activo
B-06,8,50,216,B,AG-796,201,2026-01-15 10:01:08,Quito,Sur,Baja,Pendiente
B-03,13,54,164,G,AG-011,201,2026-01-15 10:01:11,Madrid,Centro,Media,Activo
B-04,15,49,275,B,AG-478,201,2026-01-15 09:58:55,Bogotá,Sur,Media,Activo
B-05,12,63,120,G,AG-018,401,2026-01-15 09:58:48,Quito,Este,Alta,Activo
B-01,10,53,202,B,AG-003,201,2026-01-15 10:00:59,Madrid,Norte,Media,Pendiente
B-02,15,50,150,R,AG-480,201,2026-01-15 10:00:34,Barcelona,Sur,Alta,Verificado
B-02,12,45,174,B,AG-973,201,2026-01-15 10:01:09,Madrid,Centro,Crítica,Activo
B-06,9,59,267,R,AG-020,301,2026-01-15 09:58:39,Santiago,Norte,Baja,Activo
B-05,7,56,154,G,AG-017,501,2026-01-15 09:59:18,Ambato,Oeste,Alta,Inactivo
B-07,5,59,181,G,AG-023,701,2026-01-15 09:59:50,Málaga,Sur,Crítica,Inactivo
B-07,9,54,150,G,AG-024,201,2026-01-15 10:00:29,Valencia,Este,Media,Verificado
B-02,16,52,202,R,AG-007,501,2026-01-15 10:00:44,Barcelona,Norte,Crítica,Pendiente
B-05,10,50,249,G,AG-870,801,2026-01-15 10:00:09,Quito,Sur,Crítica,Pendiente
B-02,14,47,190,B,AG-998,201,2026-01-15 10:00:16,Barcelona,Centro,Media,Inactivo
B-05,12,61,181,B,AG-405,301,2026-01-15 09:59:31,Quito,Norte,Crítica,Verificado
B-05,12,59,206,R,AG-016,501,2026-01-15 10:00:00,Quito,Este,Media,Pendiente
B-04,15,53,212,G,AG-849,501,2026-01-15 09:59:45,Bogotá,Este,Alta,Pendiente
B-06,16,39,286,G,AG-334,101,2026-01-15 10:00:09,Lima,Este,Crítica,Inactivo
B-01,13,63,206,R,AG-003,301,2026-01-15 10:00:50,Bogotá,Sur,Media,Inactivo
B-01,14,60,203,R,AG-569,101,2026-01-15 09:59:57,Bogotá,Oeste,Crítica,Activo
B-03,16,53,178,G,AG-011,201,2026-01-15 10:01:02,Madrid,Sur,Media,Pendiente
B-02,15,40,185,B,AG-438,601,2026-01-15 10:01:38,Valencia,Centro,Crítica,Verificado
B-06,11,51,276,R,AG-624,201,2026-01-15 09:58:41,Lima,Oeste,Crítica,Pendiente
B-07,9,45,198,B,AG-302,701,2026-01-15 10:00:17,Zaragoza,Este,Media,Pendiente
B-02,12,43,205,G,AG-760,501,2026-01-15 09:59:09,Sevilla,Oeste,Alta,Activo
B-01,12,53,150,B,AG-004,501,2026-01-15 09:59:57,Lima,Norte,Baja,Activo
B-05,10,52,160,B,AG-018,501,2026-01-15 10:02:08,Ambato,Centro,Alta,Inactivo
B-05,13,57,122,B,AG-017,501,2026-01-15 09:58:39,Quito,Sur,Alta,Pendiente
B-02,11,52,180,R,AG-006,501,2026-01-15 09:59:40,Madrid,Este,Alta,Verificado
B-03,14,54,225,R,AG-011,501,2026-01-15 09:59:53,Porto,Centro,Baja,Inactivo
B-06,10,52,248,R,AG-020,201,2026-01-15 09:59:57,Santiago,Centro,Baja,Verificado
B-07,5,51,168,G,AG-795,701,2026-01-15 10:01:47,Zaragoza,Sur,Alta,Inactivo
B-06,12,55,246,R,AG-021,201,2026-01-15 10:00:53,La Paz,Norte,Alta,Activo
B-05,15,66,194,G,AG-016,501,2026-01-15 09:59:47,Quito,Norte,Baja,Pendiente
B-05,9,51,142,G,AG-017,201,2026-01-15 09:57:55,Guayaquil,Oeste,Baja,Pendiente
B-04,13,51,262,G,AG-710,301,2026-01-15 10:00:30,Medellín,Centro,Baja,Verificado
B-03,15,51,186,G,AG-009,201,2026-01-15 09:59:28,Porto,Centro,Crítica,Inactivo
B-01,12,60,230,G,AG-003,601,2026-01-15 10:00:09,Lima,Este,Baja,Pendiente
B-07,12,50,153,G,AG-889,301,2026-01-15 10:01:50,Valencia,Norte,Alta,Activo
B-02,14,44,164,G,AG-187,501,2026-01-15 10:00:43,Madrid,Centro,Alta,Activo
B-06,12,64,259,R,AG-214,201,2026-01-15 10:00:21,Quito,Norte,Baja,Pendiente
B-02,10,53,203,R,AG-007,501,2026-01-15 09:58:26,Barcelona,Centro,Alta,Activo
B-01,12,56,201,B,AG-001,101,2026-01-15 10:00:30,Caracas,Oeste,Crítica,Inactivo
B-04,17,51,240,R,AG-012,201,2026-01-15 09:58:41,Bogotá,Norte,Baja,Verificado
B-01,19,63,248,G,AG-001,401,2026-01-15 09:59:12,Lima,Centro,Media,Pendiente
B-02,15,48,185,G,AG-530,501,2026-01-15 10:01:15,Valencia,Norte,Baja,Inactivo
B-07,5,49,178,R,AG-129,401,2026-01-15 10:01:50,Málaga,Sur,Crítica,Activo
B-04,11,58,241,B,AG-015,101,2026-01-15 10:01:30,Bogotá,Sur,Media,Activo
B-05,11,58,163,G,AG-017,501,2026-01-15 09:59:04,Quito,Oeste,Alta,Verificado
B-05,14,60,169,G,AG-018,501,2026-01-15 10:00:02,Quito,Sur,Crítica,Activo
B-04,17,40,240,B,AG-664,301,2026-01-15 09:58:37,Cartagena,Norte,Crítica,Activo
B-02,12,48,179,R,AG-971,401,2026-01-15 09:59:16,Barcelona,Centro,Media,Inactivo
B-06,14,54,236,R,AG-021,601,2026-01-15 09:59:08,Lima,Oeste,Media,Verificado
B-05,13,59,188,G,AG-739,501,2026-01-15 09:59:54,Cuenca,Centro,Crítica,Verificado
B-02,9,57,177,R,AG-007,501,2026-01-15 10:01:23,Madrid,Norte,Alta,Inactivo
B-01,16,60,178,R,AG-004,301,2026-01-15 09:59:26,Caracas,Sur,Crítica,Inactivo
B-06,13,42,249,R,AG-641,501,2026-01-15 10:00:00,Lima,Centro,Baja,Pendiente
B-03,5,39,128,G,AG-345,701,2026-01-15 10:00:01,Madrid,Sur,Media,Activo
B-07,18,30,114,G,AG-252,101,2026-01-15 10:01:23,Barcelona,Centro,Baja,Verificado
B-03,18,55,149,G,AG-011,601,2026-01-15 09:59:51,Madrid,Norte,Alta,Activo
B-02,13,45,103,G,AG-281,501,2026-01-15 09:59:46,Barcelona,Oeste,Media,Verificado
B-01,16,53,225,B,AG-003,701,2026-01-15 10:00:46,Bogotá,Oeste,Alta,Activo
B-05,10,45,156,B,AG-774,501,2026-01-15 10:00:54,Quito,Este,Alta,Activo
B-07,13,37,141,R,AG-643,401,2026-01-15 10:00:50,Zaragoza,Este,Media,Verificado
B-03,12,54,181,R,AG-679,201,2026-01-15 09:58:26,Madrid,Sur,Alta,Verificado
B-04,19,40,265,R,AG-789,901,2026-01-15 09:59:24,Bogotá,Sur,Baja,Pendiente
B-07,5,60,173,G,AG-556,701,2026-01-15 09:59:00,Valencia,Oeste,Media,Pendiente
B-05,10,59,161,G,AG-296,501,2026-01-15 09:59:57,Guayaquil,Centro,Baja,Activo
B-07,11,45,174,G,AG-456,501,2026-01-15 10:00:23,Barcelona,Sur,Crítica,Inactivo
B-06,17,43,232,G,AG-133,201,2026-01-15 09:59:03,Quito,Este,Media,Inactivo
B-06,12,50,277,B,AG-425,201,2026-01-15 09:59:45,La Paz,Sur,Alta,Verificado
B-02,15,47,174,R,AG-720,901,2026-01-15 09:58:01,Madrid,Centro,Crítica,Verificado
B-07,10,47,164,G,AG-316,401,2026-01-15 10:00:38,Barcelona,Este,Alta,Activo
B-07,11,51,202,R,AG-538,301,2026-01-15 10:00:53,Barcelona,Centro,Crítica,Verificado
B-04,17,44,225,G,AG-205,901,2026-01-15 09:58:30,Cartagena,Norte,Media,Activo
B-07,12,43,176,G,AG-150,401,2026-01-15 10:01:42,Zaragoza,Sur,Crítica,Inactivo
B-06,13,56,265,B,AG-019,301,2026-01-15 10:01:26,Quito,Oeste,Baja,Inactivo
B-04,7,64,281,G,AG-013,201,2026-01-15 09:58:22,Cali,Sur,Crítica,Inactivo
B-02,17,55,186,G,AG-005,101,2026-01-15 10:00:17,Sevilla,Este,Alta,Inactivo
B-05,13,61,167,G,AG-708,501,2026-01-15 10:02:11,Quito,Centro,Baja,Verificado
B-02,16,41,185,R,AG-625,601,2026-01-15 09:58:58,Sevilla,Oeste,Crítica,Verificado
B-05,10,53,207,G,AG-018,301,2026-01-15 09:59:10,Quito,Sur,Alta,Activo
B-06,11,58,253,R,AG-020,601,2026-01-15 09:58:24,Quito,Sur,Alta,Verificado
B-02,15,51,166,R,AG-008,501,2026-01-15 09:59:28,Madrid,Oeste,Alta,Pendiente
B-06,16,43,300,R,AG-381,701,2026-01-15 10:00:02,Quito,Este,Crítica,Verificado
B-06,11,55,241,R,AG-019,601,2026-01-15 10:01:01,Quito,Norte,Alta,Pendiente
B-06,12,60,192,R,AG-020,201,2026-01-15 10:00:15,Quito,Este,Crítica,Activo
B-01,11,55,215,G,AG-002,101,2026-01-15 09:59:26,Madrid,Norte,Baja,Pendiente
B-02,9,64,155,B,AG-006,501,2026-01-15 10:01:46,Barcelona,Centro,Media,Activo
B-06,14,48,188,R,AG-545,401,2026-01-15 09:59:06,Quito,Centro,Media,Activo
B-01,9,45,202,G,AG-370,401,2026-01-15 09:59:47,Lima,Norte,Alta,Activo
B-03,12,43,121,G,AG-112,201,2026-01-15 09:59:27,Porto,Sur,Alta,Pendiente
B-03,11,46,198,B,AG-716,201,2026-01-15 10:00:56,Madrid,Sur,Baja,Inactivo
B-06,10,63,233,R,AG-021,801,2026-01-15 09:55:58,Quito,Sur,Alta,Inactivo
B-04,19,44,300,G,AG-856,301,2026-01-15 10:02:19,Bogotá,Centro,Crítica,Verificado
B-07,11,48,162,G,AG-964,401,2026-01-15 09:59:23,Málaga,Sur,Alta,Verificado
B-05,9,52,179,B,AG-018,501,2026-01-15 09:59:21,Quito,Este,Crítica,Inactivo
B-01,8,50,205,G,AG-375,901,2026-01-15 09:59:07,Lima,Sur,Alta,Inactivo
B-01,11,63,246,G,AG-004,101,2026-01-15 10:00:33,Bogotá,Oeste,Media,Verificado
B-02,18,40,169,R,AG-763,501,2026-01-15 10:00:13,Valencia,Oeste,Baja,Verificado
B-03,12,40,167,G,AG-416,201,2026-01-15 09:57:25,Bilbao,Sur,Media,Inactivo
B-07,14,34,217,B,AG-816,601,2026-01-15 09:57:33,Valencia,Oeste,Media,Pendiente
B-02,14,44,179,G,AG-464,301,2026-01-15 10:00:29,Sevilla,Sur,Media,Verificado
B-05,11,52,165,R,AG-016,401,2026-01-15 09:59:31,Quito,Oeste,Media,Verificado
B-07,20,34,117,G,AG-573,701,2026-01-15 09:58:53,Barcelona,Oeste,Alta,Verificado
B-07,12,39,189,G,AG-145,501,2026-01-15 09:59:51,Barcelona,Oeste,Media,Inactivo
B-01,10,50,157,G,AG-833,101,2026-01-15 10:01:02,Caracas,Este,Alta,Verificado
B-06,5,64,257,R,AG-021,201,2026-01-15 09:58:02,Quito,Norte,Alta,Pendiente
B-01,15,58,180,R,AG-002,301,2026-01-15 10:01:21,Caracas,Este,Alta,Activo
B-04,12,43,226,B,AG-955,301,2026-01-15 10:00:28,Cali,Norte,Media,Inactivo
B-05,10,63,122,B,AG-018,201,2026-01-15 09:59:43,Cuenca,Centro,Alta,Activo
B-02,13,47,151,R,AG-660,801,2026-01-15 10:00:34,Madrid,Norte,Alta,Pendiente
B-03,11,45,152,R,AG-749,201,2026-01-15 10:00:38,Madrid,Centro,Alta,Verificado
B-07,8,57,164,G,AG-023,401,2026-01-15 10:00:19,Barcelona,Este,Crítica,Pendiente
B-04,16,46,232,G,AG-576,901,2026-01-15 09:59:31,Medellín,Oeste,Crítica,Pendiente
B-05,14,66,158,B,AG-172,101,2026-01-15 09:59:08,Guayaquil,Este,Crítica,Activo
B-06,16,51,231,R,AG-349,201,2026-01-15 10:00:58,Quito,Sur,Baja,Pendiente
B-07,5,53,179,G,AG-023,201,2026-01-15 10:00:06,Barcelona,Este,Media,Inactivo
B-02,13,50,185,R,AG-466,601,2026-01-15 09:59:00,Madrid,Este,Media,Pendiente
B-05,6,54,160,G,AG-016,501,2026-01-15 09:59:59,Ambato,Sur,Media,Pendiente
B-02,14,51,184,B,AG-006,501,2026-01-15 09:59:24,Barcelona,Oeste,Media,Inactivo
B-03,16,60,196,R,AG-010,601,2026-01-15 10:00:28,Madrid,Centro,Alta,Inactivo
B-02,18,36,202,G,AG-178,801,2026-01-15 10:00:22,Sevilla,Centro,Crítica,Verificado
B-06,8,65,238,G,AG-020,601,2026-01-15 10:00:51,Quito,Oeste,Media,Pendiente
B-05,8,50,141,G,AG-690,501,2026-01-15 10:00:28,Quito,Sur,Crítica,Pendiente
B-07,8,56,199,G,AG-024,701,2026-01-15 09:59:48,Valencia,Sur,Media,Pendiente
B-04,16,40,191,B,AG-453,801,2026-01-15 09:57:14,Bogotá,Norte,Crítica,Verificado
B-06,12,54,294,R,AG-020,701,2026-01-15 10:02:28,Quito,Sur,Media,Inactivo
B-04,18,40,288,G,AG-172,201,2026-01-15 10:00:24,Medellín,Sur,Alta,Pendiente
B-05,8,58,161,G,AG-017,501,2026-01-15 10:00:07,Cuenca,Sur,Crítica,Verificado
B-01,10,38,183,G,AG-164,101,2026-01-15 10:00:23,Madrid,Centro,Alta,Inactivo
B-01,5,45,158,G,AG-191,801,2026-01-15 09:59:47,Lima,Centro,Media,Pendiente
B-06,10,51,248,R,AG-020,601,2026-01-15 10:00:03,Lima,Centro,Media,Inactivo
B-07,12,45,168,G,AG-290,901,2026-01-15 09:59:51,Barcelona,Sur,Crítica,Activo
B-06,16,47,279,B,AG-821,201,2026-01-15 09:57:37,Quito,Sur,Media,Activo
B-07,12,43,180,B,AG-564,401,2026-01-15 09:59:00,Zaragoza,Centro,Baja,Inactivo
B-05,12,64,198,G,AG-018,801,2026-01-15 10:01:25,Cuenca,Norte,Media,Activo
B-03,8,42,176,B,AG-952,401,2026-01-15 09:58:53,Porto,Este,Crítica,Inactivo
B-04,14,46,240,R,AG-822,101,2026-01-15 09:59:09,Cartagena,Este,Baja,Activo
B-03,15,56,184,G,AG-009,901,2026-01-15 09:59:41,Madrid,Centro,Alta,Activo
B-02,15,55,176,R,AG-939,501,2026-01-15 09:58:47,Madrid,Este,Crítica,Activo
B-01,7,49,189,G,AG-423,701,2026-01-15 10:00:12,Bogotá,Este,Media,Inactivo
B-07,6,53,124,G,AG-023,401,2026-01-15 09:59:19,Barcelona,Este,Media,Verificado
B-05,12,53,203,B,AG-328,101,2026-01-15 09:59:51,Cuenca,Este,Crítica,Activo
B-01,10,46,215,G,AG-752,501,2026-01-15 10:00:03,Bogotá,Oeste,Baja,Inactivo
B-06,14,42,225,B,AG-555,901,2026-01-15 09:59:41,Quito,Oeste,Media,Activo
B-07,5,67,190,R,AG-024,401,2026-01-15 09:58:58,Valencia,Oeste,Media,Inactivo
B-02,16,40,190,R,AG-544,501,2026-01-15 10:00:57,Sevilla,Oeste,Media,Activo
B-05,13,58,201,G,AG-378,501,2026-01-15 09:59:58,Quito,Norte,Media,Inactivo
B-02,16,49,180,R,AG-857,601,2026-01-15 09:58:23,Barcelona,Norte,Alta,Verificado
B-02,15,50,198,R,AG-958,501,2026-01-15 10:01:18,Madrid,Centro,Alta,Activo
B-06,12,45,210,B,AG-137,201,2026-01-15 10:01:17,La Paz,Sur,Crítica,Activo
B-03,13,49,167,R,AG-383,701,2026-01-15 09:59:09,Madrid,Este,Media,Verificado
B-01,12,60,233,G,AG-001,201,2026-01-15 10:01:11,Bogotá,Oeste,Media,Inactivo
B-02,12,55,145,R,AG-008,801,2026-01-15 10:02:31,Madrid,Norte,Crítica,Activo
B-02,11,58,210,R,AG-007,401,2026-01-15 09:59:10,Sevilla,Este,Crítica,Verificado
B-03,10,46,225,R,AG-169,701,2026-01-15 09:58:43,Madrid,Norte,Baja,Inactivo
B-02,15,37,182,R,AG-989,601,2026-01-15 09:59:37,Madrid,Este,Crítica,Pendiente
B-03,15,53,197,R,AG-009,901,2026-01-15 09:59:45,Lisboa,Este,Baja,Pendiente
B-06,10,65,257,R,AG-021,201,2026-01-15 09:58:27,Santiago,Centro,Alta,Inactivo
B-06,16,39,238,G,AG-908,201,2026-01-15 09:58:49,Quito,Sur,Media,Verificado
B-07,13,48,177,R,AG-777,701,2026-01-15 09:59:18,Valencia,Norte,Alta,Verificado
B-06,5,61,273,B,AG-020,101,2026-01-15 09:59:57,Lima,Este,Crítica,Activo
B-07,6,46,158,B,AG-435,101,2026-01-15 10:00:04,Barcelona,Centro,Crítica,Activo
B-01,8,47,209,R,AG-411,601,2026-01-15 10:00:23,Bogotá,Oeste,Crítica,Verificado
B-05,14,59,117,R,AG-018,501,2026-01-15 10:00:20,Cuenca,Sur,Alta,Pendiente
B-03,7,45,188,R,AG-222,601,2026-01-15 09:59:58,Bilbao,Oeste,Alta,Activo
B-06,15,54,195,R,AG-020,701,2026-01-15 09:59:10,Quito,Este,Alta,Verificado
B-06,14,38,278,R,AG-216,801,2026-01-15 10:00:01,La Paz,Sur,Baja,Inactivo
B-05,12,66,163,B,AG-017,801,2026-01-15 10:00:13,Quito,Oeste,Alta,Verificado
B-07,14,37,158,B,AG-396,401,2026-01-15 10:02:53,Barcelona,Oeste,Media,Verificado
B-02,12,53,180,R,AG-008,401,2026-01-15 10:01:15,Valencia,Sur,Crítica,Inactivo
B-05,10,47,152,R,AG-742,301,2026-01-15 09:59:19,Quito,Norte,Crítica,Activo
B-07,10,50,151,R,AG-551,601,2026-01-15 10:01:20,Barcelona,Oeste,Crítica,Verificado
B-06,16,47,265,R,AG-411,801,2026-01-15 09:59:44,Quito,Centro,Media,Activo
B-06,16,39,246,R,AG-180,401,2026-01-15 10:01:56,Quito,Oeste,Crítica,Verificado
B-07,8,45,133,B,AG-896,601,2026-01-15 09:57:54,Barcelona,Sur,Alta,Verificado
B-05,9,53,109,G,AG-018,501,2026-01-15 10:00:38,Guayaquil,Oeste,Media,Verificado
B-07,19,32,139,B,AG-827,701,2026-01-15 10:01:25,Zaragoza,Norte,Media,Activo
B-06,14,48,243,R,AG-303,301,2026-01-15 10:00:17,Lima,Sur,Baja,Inactivo
B-03,12,44,149,G,AG-974,701,2026-01-15 09:58:55,Porto,Norte,Alta,Activo
B-07,9,49,205,G,AG-635,401,2026-01-15 10:02:40,Barcelona,Este,Alta,Activo
B-06,14,50,300,R,AG-978,201,2026-01-15 10:00:32,La Paz,Sur,Crítica,Pendiente
B-04,13,49,241,B,AG-816,301,2026-01-15 10:00:11,Bogotá,Norte,Media,Inactivo
B-02,15,41,190,R,AG-674,501,2026-01-15 10:00:42,Madrid,Este,Crítica,Inactivo
B-06,11,57,216,R,AG-020,101,2026-01-15 10:00:18,Quito,Centro,Baja,Activo
B-03,7,46,216,R,AG-442,401,2026-01-15 10:00:17,Porto,Oeste,Alta,Pendiente
B-04,17,40,286,B,AG-200,201,2026-01-15 10:00:21,Bogotá,Este,Alta,Pendiente
B-01,11,49,187,R,AG-431,101,2026-01-15 09:58:36,Lima,Centro,Crítica,Verificado
B-05,14,62,188,R,AG-018,501,2026-01-15 10:00:37,Quito,Centro,Media,Pendiente
B-02,16,44,195,B,AG-828,501,2026-01-15 10:02:25,Madrid,Este,Crítica,Verificado
B-07,9,55,138,G,AG-023,301,2026-01-15 10:01:02,Barcelona,Este,Crítica,Inactivo
B-05,14,67,162,G,AG-018,901,2026-01-15 10:00:23,Quito,Este,Crítica,Inactivo
B-05,8,53,226,G,AG-017,101,2026-01-15 09:58:59,Quito,Norte,Crítica,Pendiente
